datetime,actual_kwh,predicted_kwh
2027-11-25 13:00:00,5671.299999999999,6239.056323347687
2027-11-25 14:00:00,6969.129999999999,6596.594288505315
2027-11-25 15:00:00,5242.08,4948.127563512325
2027-11-25 16:00:00,4818.17,5059.992185187339
2027-11-25 17:00:00,6296.14,7509.539132373929
2027-11-25 18:00:00,7170.73,7227.074018974899
2027-11-25 19:00:00,6504.109999999999,6887.013901486396
2027-11-25 20:00:00,3784.2800000000007,4196.1235148590795
2027-11-25 21:00:00,3831.49,4060.240950392484
2027-11-25 22:00:00,951.97,964.645513383448
2027-11-25 23:00:00,934.2199999999999,927.1913594684004
2027-11-26 00:00:00,923.37,929.1183329942822
2027-11-26 01:00:00,936.36,949.6545515084266
2027-11-26 02:00:00,959.5,965.3440886297822
2027-11-26 03:00:00,924.6199999999999,979.5666177338361
2027-11-26 04:00:00,943.52,985.5417506465316
2027-11-26 05:00:00,955.48,973.1664480748772
2027-11-26 06:00:00,937.42,924.7903226804733
2027-11-26 07:00:00,918.43,956.292489248216
2027-11-26 08:00:00,2320.69,2116.25901099056
2027-11-26 09:00:00,3687.18,3989.189114584922
2027-11-26 10:00:00,3916.2,3986.1519955772155
2027-11-26 11:00:00,3794.6599999999994,4056.318829129934
2027-11-26 12:00:00,6146.3099999999995,5758.945335479974
2027-11-26 13:00:00,5644.87,6143.283340389132
2027-11-26 14:00:00,7537.839999999999,6506.623267547488
2027-11-26 15:00:00,4551.88,4964.996893225908
2027-11-26 16:00:00,4678.23,4986.350991855263
2027-11-26 17:00:00,7062.0,7385.9641170966615
2027-11-26 18:00:00,7254.770000000001,7135.804742212891
2027-11-26 19:00:00,6162.27,6813.237622218131
2027-11-26 20:00:00,3846.37,4141.405294133424
2027-11-26 21:00:00,3777.37,4043.805915651321
2027-11-26 22:00:00,985.0000000000001,933.9740621989965
2027-11-26 23:00:00,920.9000000000001,898.1508289870619
2027-11-27 00:00:00,933.26,911.628070885539
2027-11-27 01:00:00,980.51,948.280546581149
2027-11-27 02:00:00,995.1800000000001,968.1356542301178
2027-11-27 03:00:00,938.82,980.6675049895048
2027-11-27 04:00:00,929.79,987.7264816051721
2027-11-27 05:00:00,881.69,984.0158266445994
2027-11-27 06:00:00,953.07,965.9778562930226
2027-11-27 07:00:00,921.1599999999999,1036.3696226584912
2027-11-27 08:00:00,2328.58,2244.146886757016
2027-11-27 09:00:00,4779.96,4947.496741648316
2027-11-27 10:00:00,4761.81,5055.619356642364
2027-11-27 11:00:00,4915.759999999999,5290.782088466882
2027-11-27 12:00:00,6610.169999999999,7574.545767329931
2027-11-27 13:00:00,7767.049999999999,8017.566197073459
2027-11-27 14:00:00,8283.49,8417.541766788958
2027-11-27 15:00:00,6093.47,6407.5211106288425
2027-11-27 16:00:00,6708.07,6468.040872526764
2027-11-27 17:00:00,9341.59,9419.124447048902
2027-11-27 18:00:00,8045.74,9060.268026320933
2027-11-27 19:00:00,8535.26,8643.805239135027
2027-11-27 20:00:00,5415.95,5187.8684881711
2027-11-27 21:00:00,5299.21,4919.587818900346
2027-11-27 22:00:00,931.56,936.1787825095653
2027-11-27 23:00:00,945.0,910.6622695660591
2027-11-28 00:00:00,957.07,901.6382344487309
2027-11-28 01:00:00,941.03,915.8079495808481
2027-11-28 02:00:00,968.33,932.3260979431867
2027-11-28 03:00:00,985.55,955.9922281408309
2027-11-28 04:00:00,921.3400000000001,972.1867594161629
2027-11-28 05:00:00,974.9100000000001,974.6496579879522
2027-11-28 06:00:00,915.72,959.0827923631667
2027-11-28 07:00:00,973.1200000000001,982.1218881529569
2027-11-28 08:00:00,2336.68,1946.7325787077843
2027-11-28 09:00:00,4839.71,4807.914253346919
2027-11-28 10:00:00,4651.489999999999,5013.113577873706
2027-11-28 11:00:00,4647.409999999999,5234.836311118602
2027-11-28 12:00:00,7037.06,7437.703293142318
2027-11-28 13:00:00,7355.26,7972.52071853876
2027-11-28 14:00:00,8506.29,8398.708851473331
2027-11-28 15:00:00,6256.459999999999,6397.916963477134
2027-11-28 16:00:00,6688.6,6546.2918208277215
2027-11-28 17:00:00,9281.87,9485.324972350596
2027-11-28 18:00:00,10384.34,9209.722729504107
2027-11-28 19:00:00,8811.51,8840.645227099656
2027-11-28 20:00:00,5383.549999999999,5344.464229519963
2027-11-28 21:00:00,4718.859999999999,5129.098531016707
2027-11-28 22:00:00,951.2800000000001,943.004830571711
2027-11-28 23:00:00,935.59,912.0282787525654
2027-11-29 00:00:00,929.2000000000002,907.3284664928913
2027-11-29 01:00:00,936.14,915.5764939269422
2027-11-29 02:00:00,956.8499999999999,932.5659701663255
2027-11-29 03:00:00,994.3700000000001,962.1207530277967
2027-11-29 04:00:00,972.37,985.2543248072266
2027-11-29 05:00:00,977.9400000000002,985.0689498698711
2027-11-29 06:00:00,960.2700000000001,938.5741381132602
2027-11-29 07:00:00,934.8300000000002,932.3366186547279
2027-11-29 08:00:00,2281.86,1988.99743318215
2027-11-29 09:00:00,3747.5199999999995,3959.8409584981196
2027-11-29 10:00:00,3371.6,4014.14129656136
2027-11-29 11:00:00,4017.75,4019.4189062988753
2027-11-29 12:00:00,5429.43,5691.393109159469
2027-11-29 13:00:00,6254.23,6291.038317415713
2027-11-29 14:00:00,6893.8,6666.37438070178
2027-11-29 15:00:00,4884.49,5083.466838434934
2027-11-29 16:00:00,4885.419999999999,4989.450814303755
2027-11-29 17:00:00,8390.27,7466.56328821361
2027-11-29 18:00:00,8483.52,7204.204096226691
2027-11-29 19:00:00,6263.95,6875.28962054491
2027-11-29 20:00:00,3803.6500000000005,4156.611088938116
2027-11-29 21:00:00,4036.98,4095.7470893585673
2027-11-29 22:00:00,933.66,983.6928408002852
2027-11-29 23:00:00,989.6599999999999,947.2800269135832
2027-11-30 00:00:00,958.56,952.7327012911438
2027-11-30 01:00:00,977.05,974.6107313552499
2027-11-30 02:00:00,934.72,996.1211677581072
2027-11-30 03:00:00,940.8,1017.1558575850725
2027-11-30 04:00:00,982.84,1029.415221915543
2027-11-30 05:00:00,952.9800000000001,1016.8789524573087
2027-11-30 06:00:00,934.91,968.4068781736493
2027-11-30 07:00:00,981.4499999999999,1045.0828759568928
2027-11-30 08:00:00,2128.1,2382.77577776432
2027-11-30 09:00:00,3706.5599999999995,4097.532664521336
2027-11-30 10:00:00,3763.5600000000004,4079.3545582920306
2027-11-30 11:00:00,3688.3899999999994,4203.698847997188
2027-11-30 12:00:00,5890.049999999999,5970.692750869988
2027-11-30 13:00:00,6061.24,6367.93209392786
2027-11-30 14:00:00,6456.65,6715.811625062226
2027-11-30 15:00:00,5145.379999999999,5125.21302183032
2027-11-30 16:00:00,5668.15,5154.507732702493
2027-11-30 17:00:00,7594.020000000001,7612.141740436553
2027-11-30 18:00:00,7398.23,7340.967454663514
2027-11-30 19:00:00,6653.46,6949.323867660164
2027-11-30 20:00:00,3785.58,4236.117789368629
2027-11-30 21:00:00,3672.7499999999995,4138.112732249498
2027-11-30 22:00:00,932.4999999999999,966.3643872350453
2027-11-30 23:00:00,976.41,914.2508842727541
2027-12-01 00:00:00,1343.75,904.4441082167625
2027-12-01 01:00:00,1240.4,932.6867479348182
2027-12-01 02:00:00,1288.37,955.9366787838935
2027-12-01 03:00:00,1349.05,996.4904447332024
2027-12-01 04:00:00,1331.83,1022.9595028996467
2027-12-01 05:00:00,1391.6,1022.0719756740331
2027-12-01 06:00:00,1371.79,995.4305882525443
2027-12-01 07:00:00,1358.93,1114.1378807139397
2027-12-01 08:00:00,3253.6,2467.4900199934837
2027-12-01 09:00:00,5238.869999999999,4350.885285772085
2027-12-01 10:00:00,5342.39,4325.783709691762
2027-12-01 11:00:00,5771.689999999999,4662.789875034093
2027-12-01 12:00:00,8212.38,6745.258255009055
2027-12-01 13:00:00,7698.689999999999,7279.78278379619
2027-12-01 14:00:00,9004.81,7885.480767816304
2027-12-01 15:00:00,7579.839999999999,6003.228261725306
2027-12-01 16:00:00,7270.36,6472.210440924763
2027-12-01 17:00:00,9666.7,9359.610044345854
2027-12-01 18:00:00,9339.1,9001.106277868746
2027-12-01 19:00:00,10426.82,8644.101502372025
2027-12-01 20:00:00,6102.86,5163.8004667925825
2027-12-01 21:00:00,5846.01,4895.910326334238
2027-12-01 22:00:00,1348.75,1245.0353112238645
2027-12-01 23:00:00,1342.62,1154.1119554573297
2027-12-02 00:00:00,1351.82,1128.7406283330918
2027-12-02 01:00:00,1305.36,1151.1373294761777
2027-12-02 02:00:00,1386.91,1169.0263265523313
2027-12-02 03:00:00,1398.63,1188.7804353705048
2027-12-02 04:00:00,1333.75,1195.9275755488873
2027-12-02 05:00:00,1312.15,1184.4873538190125
2027-12-02 06:00:00,1325.19,1151.7218602094053
2027-12-02 07:00:00,1398.48,1250.3590016779303
2027-12-02 08:00:00,3329.79,2721.540585247874
2027-12-02 09:00:00,5233.41,5124.401664556264
2027-12-02 10:00:00,5245.25,5163.537869832515
2027-12-02 11:00:00,5379.1,5513.6040256536
2027-12-02 12:00:00,8087.860000000001,7917.089193570613
2027-12-02 13:00:00,8531.59,8590.190851464271
2027-12-02 14:00:00,9548.51,9218.563493826388
2027-12-02 15:00:00,6500.85,7008.147270029186
2027-12-02 16:00:00,7750.2,7231.698502939938
2027-12-02 17:00:00,10749.09,10401.855695540904
2027-12-02 18:00:00,10129.03,9868.120640947818
2027-12-02 19:00:00,9265.88,9502.340750368832
2027-12-02 20:00:00,6384.26,5687.208390936851
2027-12-02 21:00:00,5872.879999999999,5275.651621956825
2027-12-02 22:00:00,1324.99,1302.141733469367
2027-12-02 23:00:00,1350.87,1205.6849042606352
2027-12-03 00:00:00,1305.96,1194.9034894874692
2027-12-03 01:00:00,1321.42,1225.3674722403287
2027-12-03 02:00:00,1345.34,1241.5180269414186
2027-12-03 03:00:00,1393.72,1253.048095547855
2027-12-03 04:00:00,1343.69,1253.6526156330108
2027-12-03 05:00:00,1337.44,1240.9964100632071
2027-12-03 06:00:00,1316.95,1210.7924992996454
2027-12-03 07:00:00,1313.11,1296.4016332525014
2027-12-03 08:00:00,3188.21,2801.8472805839774
2027-12-03 09:00:00,5589.17,5292.788598572015
2027-12-03 10:00:00,5260.889999999999,5349.281452920436
2027-12-03 11:00:00,5554.649999999999,5603.974833649992
2027-12-03 12:00:00,7655.079999999999,8025.646945194005
2027-12-03 13:00:00,8257.73,8691.058383779526
2027-12-03 14:00:00,9319.33,9278.114087777138
2027-12-03 15:00:00,6477.24,7124.049740793705
2027-12-03 16:00:00,6892.419999999999,7071.121724343895
2027-12-03 17:00:00,11411.14,10213.753789753913
2027-12-03 18:00:00,10997.18,9703.665928077697
2027-12-03 19:00:00,9496.02,9365.615266493558
2027-12-03 20:00:00,6549.23,5662.060523725748
2027-12-03 21:00:00,5444.579999999999,5266.249472466707
2027-12-03 22:00:00,1369.46,1363.0895831198989
2027-12-03 23:00:00,1367.77,1266.4887253701686
2027-12-04 00:00:00,1333.68,1253.009800157845
2027-12-04 01:00:00,1312.15,1278.6069017517566
2027-12-04 02:00:00,1382.84,1292.7006573465467
2027-12-04 03:00:00,1347.02,1305.2065219484268
2027-12-04 04:00:00,1329.49,1317.5714090156555
2027-12-04 05:00:00,1361.7,1325.2422702145575
2027-12-04 06:00:00,1366.42,1343.602595167756
2027-12-04 07:00:00,1328.82,1573.6916086444257
2027-12-04 08:00:00,3144.47,3267.052103511691
2027-12-04 09:00:00,6657.63,6698.9608118009555
2027-12-04 10:00:00,6537.479999999999,6833.993723603487
2027-12-04 11:00:00,6998.279999999999,7275.138941721915
2027-12-04 12:00:00,9414.01,10170.697988185882
2027-12-04 13:00:00,12621.46,10924.782191925047
2027-12-04 14:00:00,11894.01,11528.342788188456
2027-12-04 15:00:00,9080.84,9589.6592895329
2027-12-04 16:00:00,7603.44,9469.851951472758
2027-12-04 17:00:00,13678.47,12505.676490831374
2027-12-04 18:00:00,13459.13,12258.005474641323
2027-12-04 19:00:00,11111.08,11998.507495365142
2027-12-04 20:00:00,7884.41,7485.726974700093
2027-12-04 21:00:00,7126.160000000001,6821.09406876862
2027-12-04 22:00:00,1388.89,1406.0155591075122
2027-12-04 23:00:00,1350.26,1289.4581740495562
2027-12-05 00:00:00,1394.36,1235.160360957086
2027-12-05 01:00:00,1380.87,1257.9128725644946
2027-12-05 02:00:00,1350.02,1279.2173134353757
2027-12-05 03:00:00,1336.07,1306.950119472146
2027-12-05 04:00:00,1211.83,1325.3832477492094
2027-12-05 05:00:00,1335.11,1333.316390286833
2027-12-05 06:00:00,1341.22,1349.8164430253207
2027-12-05 07:00:00,1323.49,1519.1017405995726
2027-12-05 08:00:00,3308.83,2928.336112129688
2027-12-05 09:00:00,6483.359999999999,6598.67276027739
2027-12-05 10:00:00,6875.31,6978.211216581463
2027-12-05 11:00:00,6850.5,7448.134368221163
2027-12-05 12:00:00,10493.41,10329.394084386824
2027-12-05 13:00:00,10163.34,11243.425086514948
2027-12-05 14:00:00,12276.68,11793.383919961452
2027-12-05 15:00:00,9124.37,9804.62267602682
2027-12-05 16:00:00,9162.94,9555.990487630366
2027-12-05 17:00:00,13601.43,12595.964395620822
2027-12-05 18:00:00,12736.09,12378.16715026617
2027-12-05 19:00:00,11919.21,12031.200816893577
2027-12-05 20:00:00,7490.88,7481.280080345869
2027-12-05 21:00:00,6862.19,6897.900733789204
2027-12-05 22:00:00,1288.52,1463.9760527159274
2027-12-05 23:00:00,1399.67,1354.254184360504
2027-12-06 00:00:00,1353.49,1311.0560375653206
2027-12-06 01:00:00,1401.31,1302.4556715017557
2027-12-06 02:00:00,1363.77,1294.4841283670066
2027-12-06 03:00:00,1349.16,1301.7030197980998
2027-12-06 04:00:00,1367.69,1305.2063115341962
2027-12-06 05:00:00,1334.17,1294.8435158732532
2027-12-06 06:00:00,1305.16,1256.7377090853452
2027-12-06 07:00:00,1351.12,1331.455276415199
2027-12-06 08:00:00,3196.33,2836.480831734836
2027-12-06 09:00:00,5472.7699999999995,5395.522925943135
2027-12-06 10:00:00,4751.06,5527.768270015716
2027-12-06 11:00:00,5344.569999999999,5658.245713720917
2027-12-06 12:00:00,8449.56,8022.080844810008
2027-12-06 13:00:00,9061.76,8898.998143248557
2027-12-06 14:00:00,9879.4,9453.614706108568
2027-12-06 15:00:00,6898.489999999999,7236.904151010513
2027-12-06 16:00:00,6753.799999999999,7287.002937712668
2027-12-06 17:00:00,10478.19,10495.789658122061
2027-12-06 18:00:00,12109.31,9858.584668006895
2027-12-06 19:00:00,9300.41,9361.07284407854
2027-12-06 20:00:00,5522.79,5610.881891191005
2027-12-06 21:00:00,5332.119999999999,5294.533353374004
2027-12-06 22:00:00,1387.62,1432.8461089225113
2027-12-06 23:00:00,1384.45,1310.3204294143616
2027-12-07 00:00:00,1389.89,1296.7223045402764
2027-12-07 01:00:00,1305.13,1321.351290258169
2027-12-07 02:00:00,1292.68,1337.3555018617212
2027-12-07 03:00:00,1381.88,1347.2285584004223
2027-12-07 04:00:00,1296.13,1350.1255415304004
2027-12-07 05:00:00,1381.2,1333.0711525008082
2027-12-07 06:00:00,1310.01,1316.582251716554
2027-12-07 07:00:00,1304.18,1551.8277815409003
2027-12-07 08:00:00,3331.98,3316.560467882156
2027-12-07 09:00:00,5412.829999999999,5472.236587873696
2027-12-07 10:00:00,5535.929999999999,5434.251769268512
2027-12-07 11:00:00,5494.749999999999,5724.540925426482
2027-12-07 12:00:00,7469.47,8142.093547159432
2027-12-07 13:00:00,8014.88,8820.534676574467
2027-12-07 14:00:00,10384.09,9307.824577169418
2027-12-07 15:00:00,6623.009999999999,7113.992361388801
2027-12-07 16:00:00,7251.97,7091.610178827643
2027-12-07 17:00:00,10906.47,10255.026961958407
2027-12-07 18:00:00,9446.57,9809.678509165047
2027-12-07 19:00:00,9855.95,9411.0706319499
2027-12-07 20:00:00,5635.03,5668.801354024409
2027-12-07 21:00:00,5277.8099999999995,5246.8492803847785
2027-12-07 22:00:00,1432.55,1323.3039343202113
2027-12-07 23:00:00,1236.48,1205.7995800164342
2027-12-08 00:00:00,1307.49,1172.0939556235073
2027-12-08 01:00:00,1332.18,1206.178956874609
2027-12-08 02:00:00,1354.84,1230.7772221148014
2027-12-08 03:00:00,1363.74,1251.3982375639675
2027-12-08 04:00:00,1234.46,1259.2814067217707
2027-12-08 05:00:00,1338.01,1240.018825546801
2027-12-08 06:00:00,1375.44,1215.6701115843653
2027-12-08 07:00:00,1356.32,1396.7726931901275
2027-12-08 08:00:00,3208.96,3038.9108945697544
2027-12-08 09:00:00,5484.68,5286.007368741035
2027-12-08 10:00:00,5432.75,5289.4278624773015
2027-12-08 11:00:00,5540.47,5659.283476707338
2027-12-08 12:00:00,9354.55,8097.158325681686
2027-12-08 13:00:00,8886.32,8821.473124043941
2027-12-08 14:00:00,11474.22,9434.172431180476
2027-12-08 15:00:00,7222.42,7220.0524960923185
2027-12-08 16:00:00,7352.910000000001,7707.035191910266
2027-12-08 17:00:00,10027.9,10813.617828810215
2027-12-08 18:00:00,9641.06,10281.419639759062
2027-12-08 19:00:00,9831.69,9790.974367358684
2027-12-08 20:00:00,5312.34,5799.355388509631
2027-12-08 21:00:00,5239.659999999999,5395.313353369235
2027-12-08 22:00:00,1332.94,1290.5582196483015
2027-12-08 23:00:00,1378.38,1178.176189379692
2027-12-09 00:00:00,1297.09,1164.3418745315075
2027-12-09 01:00:00,1254.76,1208.963789219558
2027-12-09 02:00:00,1350.91,1230.5966867047548
2027-12-09 03:00:00,1348.08,1258.2720496565103
2027-12-09 04:00:00,1331.97,1267.5054469335078
2027-12-09 05:00:00,1388.06,1254.9712816175818
2027-12-09 06:00:00,1322.16,1225.6325941711664
2027-12-09 07:00:00,1225.91,1326.2568876355886
2027-12-09 08:00:00,3331.23,2766.5742805856466
2027-12-09 09:00:00,5504.52,5324.118435884713
2027-12-09 10:00:00,5287.09,5417.7266772365565
2027-12-09 11:00:00,5867.28,5722.682967768311
2027-12-09 12:00:00,7707.98,8234.735566363333
2027-12-09 13:00:00,9024.41,9000.730898880958
2027-12-09 14:00:00,9065.55,9614.160764226912
2027-12-09 15:00:00,6762.98,7319.280901549458
2027-12-09 16:00:00,6667.05,7496.875562306046
2027-12-09 17:00:00,10540.19,10615.92103409767
2027-12-09 18:00:00,9763.75,10034.452248756885
2027-12-09 19:00:00,9205.48,9553.57914054513
2027-12-09 20:00:00,6306.84,5681.034416576027
2027-12-09 21:00:00,5432.19,5316.017487998008
2027-12-09 22:00:00,1344.42,1327.0088028894363
2027-12-09 23:00:00,1346.37,1218.8387394863366
2027-12-10 00:00:00,1399.52,1198.8872621196508
2027-12-10 01:00:00,1387.09,1225.2197614502907
2027-12-10 02:00:00,1322.58,1241.419763495624
2027-12-10 03:00:00,1399.4,1251.6629386663435
2027-12-10 04:00:00,1374.55,1251.1112325531244
2027-12-10 05:00:00,1344.6,1236.9135323283076
2027-12-10 06:00:00,1378.47,1208.4893051290512
2027-12-10 07:00:00,1298.17,1321.411047899723
2027-12-10 08:00:00,3133.0,2896.107174808681
2027-12-10 09:00:00,5203.34,5308.290656613707
2027-12-10 10:00:00,5222.09,5326.1931202006335
2027-12-10 11:00:00,5429.999999999999,5606.010380918979
2027-12-10 12:00:00,8460.88,8042.2065451598155
2027-12-10 13:00:00,8093.900000000001,8663.319054901598
2027-12-10 14:00:00,9523.07,9221.45374370098
2027-12-10 15:00:00,6437.86,7050.182141749262
2027-12-10 16:00:00,8057.719999999999,7173.009344850182
2027-12-10 17:00:00,10015.88,10393.794305529593
2027-12-10 18:00:00,10823.72,9865.030076725481
2027-12-10 19:00:00,9703.24,9515.079227902888
2027-12-10 20:00:00,5789.3099999999995,5729.915325710177
2027-12-10 21:00:00,5827.88,5265.635062912702
2027-12-10 22:00:00,1322.79,1304.822515977174
2027-12-10 23:00:00,1223.5,1210.6006015211342
2027-12-11 00:00:00,1360.22,1206.9120400547981
2027-12-11 01:00:00,1321.68,1253.8560861942171
2027-12-11 02:00:00,1297.61,1272.9034136110542
2027-12-11 03:00:00,1341.56,1285.5604608377814
2027-12-11 04:00:00,1342.73,1294.0428897249699
2027-12-11 05:00:00,1372.99,1297.6481271558998
2027-12-11 06:00:00,1287.64,1310.6599327757954
2027-12-11 07:00:00,1334.98,1531.2405375757812
2027-12-11 08:00:00,3128.73,3221.6754329776763
2027-12-11 09:00:00,6490.63,6598.295277147292
2027-12-11 10:00:00,6510.279999999999,6769.827903913855
2027-12-11 11:00:00,6917.93,7227.223413078784
2027-12-11 12:00:00,10258.66,10124.342891478538
2027-12-11 13:00:00,11832.6,10878.516310851574
2027-12-11 14:00:00,11485.87,11513.625575227736
2027-12-11 15:00:00,8281.97,9610.147744016647
2027-12-11 16:00:00,8177.899999999999,9477.208874639271
2027-12-11 17:00:00,13603.46,12431.465916590689
2027-12-11 18:00:00,11660.8,12207.400010471343
2027-12-11 19:00:00,12336.95,11865.286670918464
2027-12-11 20:00:00,8201.75,7292.305376329421
2027-12-11 21:00:00,6956.539999999999,6720.899020335078
2027-12-11 22:00:00,1359.52,1339.1269792710243
2027-12-11 23:00:00,1337.83,1276.437531031966
2027-12-12 00:00:00,1290.4,1230.3212544766068
2027-12-12 01:00:00,1288.74,1256.3747445371746
2027-12-12 02:00:00,1326.93,1273.1653793284297
2027-12-12 03:00:00,1363.05,1292.528538505733
2027-12-12 04:00:00,1385.78,1303.7036383047698
2027-12-12 05:00:00,1389.64,1313.4696992070972
2027-12-12 06:00:00,1375.37,1324.7007691915333
2027-12-12 07:00:00,1339.41,1483.6341074377297
2027-12-12 08:00:00,3251.83,2967.34228141129
2027-12-12 09:00:00,6869.98,6631.215004388093
2027-12-12 10:00:00,6767.47,6921.019366158246
2027-12-12 11:00:00,7419.389999999999,7399.299750217794
2027-12-12 12:00:00,10246.93,10421.180138499736
2027-12-12 13:00:00,8958.5,11149.834519958495
2027-12-12 14:00:00,10624.27,11686.695488364696
2027-12-12 15:00:00,8479.24,9437.546633785962
2027-12-12 16:00:00,8857.58,9383.157921745777
2027-12-12 17:00:00,13834.9,12338.639574520586
2027-12-12 18:00:00,14650.050000000001,12146.304134409427
2027-12-12 19:00:00,12343.52,11777.798117055892
2027-12-12 20:00:00,6574.79,7343.066967858671
2027-12-12 21:00:00,6919.3099999999995,6853.036632321476
2027-12-12 22:00:00,1375.22,1416.495134666562
2027-12-12 23:00:00,1288.41,1342.6038640211523
2027-12-13 00:00:00,1311.96,1305.9908409938216
2027-12-13 01:00:00,1340.9,1297.1637535965442
2027-12-13 02:00:00,1358.81,1286.6114799207448
2027-12-13 03:00:00,1196.81,1290.9302320083975
2027-12-13 04:00:00,1381.25,1287.2877512586117
2027-12-13 05:00:00,1374.34,1278.4640304890274
2027-12-13 06:00:00,1305.3,1238.9217257472872
2027-12-13 07:00:00,1170.5,1329.5365090443192
2027-12-13 08:00:00,3181.05,2852.7940366363523
2027-12-13 09:00:00,5550.799999999999,5370.455016139745
2027-12-13 10:00:00,5329.37,5461.695676566362
2027-12-13 11:00:00,5760.999999999999,5630.859459922313
2027-12-13 12:00:00,7287.400000000001,8048.599771149157
2027-12-13 13:00:00,8262.74,8915.063690600395
2027-12-13 14:00:00,9294.06,9463.948569812774
2027-12-13 15:00:00,7174.47,7228.866327393054
2027-12-13 16:00:00,7313.44,7150.7799230206
2027-12-13 17:00:00,10199.81,10323.642200973032
2027-12-13 18:00:00,10307.87,9790.716820340156
2027-12-13 19:00:00,8560.99,9288.05405604124
2027-12-13 20:00:00,6126.919999999999,5553.053327305316
2027-12-13 21:00:00,5264.29,5243.480548549293
2027-12-13 22:00:00,1397.75,1366.5258579234778
2027-12-13 23:00:00,1370.41,1291.990719731748
2027-12-14 00:00:00,1326.46,1292.8841385558246
2027-12-14 01:00:00,1376.37,1315.285784433335
2027-12-14 02:00:00,1381.24,1325.151160852611
2027-12-14 03:00:00,1302.2,1330.7787946631013
2027-12-14 04:00:00,1327.24,1332.445380578339
2027-12-14 05:00:00,1223.64,1312.0198399496078
2027-12-14 06:00:00,1394.94,1281.82203119874
2027-12-14 07:00:00,1374.81,1500.9926502379774
2027-12-14 08:00:00,3129.71,3233.318914854526
2027-12-14 09:00:00,5456.419999999999,5348.095558315515
2027-12-14 10:00:00,5485.039999999999,5312.432450333237
2027-12-14 11:00:00,5274.06,5655.913061558007
2027-12-14 12:00:00,8357.84,8044.142356083392
2027-12-14 13:00:00,10180.25,8681.176489843128
2027-12-14 14:00:00,8636.41,9232.461774600743
2027-12-14 15:00:00,7466.319999999999,7090.981881934404
2027-12-14 16:00:00,6605.299999999999,7275.61279456973
2027-12-14 17:00:00,10205.61,10310.956747825145
2027-12-14 18:00:00,10058.87,9843.683132179975
2027-12-14 19:00:00,8765.89,9395.087566976546
2027-12-14 20:00:00,5313.359999999999,5634.5606462424985
2027-12-14 21:00:00,5572.13,5211.743349285721
2027-12-14 22:00:00,1287.61,1268.2795608887075
2027-12-14 23:00:00,1337.53,1158.8586900904775
2027-12-15 00:00:00,1324.76,1139.0465069445968
2027-12-15 01:00:00,1377.64,1179.1840735453366
2027-12-15 02:00:00,1308.71,1212.5940659439564
2027-12-15 03:00:00,1363.02,1239.4873191997408
2027-12-15 04:00:00,1294.11,1252.0978648814557
2027-12-15 05:00:00,1389.78,1239.6234572070837
2027-12-15 06:00:00,1359.06,1212.0863364049792
2027-12-15 07:00:00,1376.9,1357.7656822516024
2027-12-15 08:00:00,3112.8,3009.8834097707268
2027-12-15 09:00:00,5364.72,5314.6304373884195
2027-12-15 10:00:00,5482.24,5300.962770611047
2027-12-15 11:00:00,5802.19,5621.924430024623
2027-12-15 12:00:00,7264.57,8079.5735875833025
2027-12-15 13:00:00,9600.54,8765.029927453994
2027-12-15 14:00:00,10382.27,9294.451490315198
2027-12-15 15:00:00,6886.47,7032.036860139965
2027-12-15 16:00:00,6807.45,7346.2236021494855
2027-12-15 17:00:00,11110.04,10522.894377679824
2027-12-15 18:00:00,10499.89,9965.382515003681
2027-12-15 19:00:00,8297.52,9565.730141546725
2027-12-15 20:00:00,6269.339999999999,5686.001875737309
2027-12-15 21:00:00,6009.3,5308.163987246751
2027-12-15 22:00:00,1386.17,1300.3260690715908
2027-12-15 23:00:00,1331.68,1192.981776317358
2027-12-16 00:00:00,1352.23,1174.8114554145932
2027-12-16 01:00:00,1391.74,1205.905839203
2027-12-16 02:00:00,1339.5,1227.3287432858347
2027-12-16 03:00:00,1410.85,1244.29065526098
2027-12-16 04:00:00,1363.27,1246.862337990105
2027-12-16 05:00:00,1374.09,1230.188693511188
2027-12-16 06:00:00,1314.91,1195.4585622283817
2027-12-16 07:00:00,1211.88,1323.2697420077025
2027-12-16 08:00:00,2953.29,2933.9724781307577
2027-12-16 09:00:00,5240.15,5247.842435554266
2027-12-16 10:00:00,5415.959999999999,5311.39847480297
2027-12-16 11:00:00,5697.03,5614.1845529580105
2027-12-16 12:00:00,9188.83,8140.988451619148
2027-12-16 13:00:00,8657.63,8948.286414333581
2027-12-16 14:00:00,9110.01,9572.162083754538
2027-12-16 15:00:00,7097.43,7330.5548960369815
2027-12-16 16:00:00,6903.89,7611.281567060946
2027-12-16 17:00:00,10362.92,10711.720108420848
2027-12-16 18:00:00,9915.55,10135.114416782855
2027-12-16 19:00:00,9636.59,9658.4723179245
2027-12-16 20:00:00,5556.169999999999,5778.309336314201
2027-12-16 21:00:00,5600.62,5379.535652685165
2027-12-16 22:00:00,1386.26,1326.524008501619
2027-12-16 23:00:00,1366.16,1207.9647424516081
2027-12-17 00:00:00,1384.34,1192.7947180661558
2027-12-17 01:00:00,1376.29,1231.043606531024
2027-12-17 02:00:00,1371.95,1256.524559469521
2027-12-17 03:00:00,1369.01,1272.4489188724756
2027-12-17 04:00:00,1391.78,1273.7940970501304
2027-12-17 05:00:00,1321.46,1259.1099191236494
